LOCATION_ID,CITY,AIRPORT
5132,Çanakkale,Unknown
5133,Ürümqi,Unknown
5134,Łódź,Unknown
5135,Минск,Unknown
5136,‎Longyearbyen‎,Unknown
1,", Spain",VLC
2,1005 S Sabino Dr,Unknown
3,A Coruna,Unknown
4,A Coruña,Unknown
5,Aal,Unknown
6,Aalborg,Unknown
7,Aao Paulo,Unknown
8,Aarhus,Unknown
9,Ab Dhabi,Unknown
10,Abb,Unknown
11,Abe,Unknown
12,Aberdeen,ABZ
13,Abha,Unknown
14,Abi Dhabi,Unknown
15,Abidjan,Unknown
16,Abidjan / Niamey,Unknown
17,Abilene,Unknown
18,Abj,Unknown
19,Abq,Unknown
20,Abu Dabhi,Unknown
21,Abu Dabi,Unknown
22,Abu Dhabi,AUH
23,Abu Dhabi,Unknown
24,Abu Dhubi,Unknown
25,Abu-Dabi,Unknown
26,Abu-Dhabi,Unknown
27,Abuja,ABV
28,Abuja,Unknown
29,Ac,Unknown
30,Aca,Unknown
31,Acapulco,Unknown
32,Accra,ACC
33,Ace,Unknown
34,Aci,Unknown
35,Acy,Unknown
36,Adampur,Unknown
37,Adana,Unknown
38,Adb,Unknown
39,Add,Unknown
40,Add / Dar,Unknown
41,Addas Ababa,Unknown
42,Addis,Unknown
43,Addis Ababa,Unknown
44,Addis Abba,Unknown
45,Addis Abbaba,Unknown
46,Addis Abeba,Unknown
47,Addis Adaba,Unknown
48,Addis Amababa,Unknown
49,Addis Dabba,Unknown
50,Adeje,Unknown
51,Adis Ababa,Unknown
52,Adl,Unknown
53,Adu Dhabi,Unknown
54,Adz,Unknown
55,Adélaïde,Unknown
56,Aep,Unknown
57,Aep / Eze,Unknown
58,Aeroparque,Unknown
59,Aex,Unknown
60,Afo,Unknown
61,Aga,Unknown
62,Agadir,Unknown
63,Agartala,Unknown
64,Agatti,Unknown
65,Agra,Unknown
66,Ags,Unknown
67,Agu,Unknown
68,Aguadilla,Unknown
69,Aguadilla Pr,Unknown
70,"Aguadilla, Puerto Rico",Unknown
71,Aguas Calientes,Unknown
72,Aguascalientes,Unknown
73,Aguilar,Unknown
74,Ahemdabad,Unknown
75,Ahmedabad,Unknown
76,Aho,Unknown
77,Ahu Dhabi,Unknown
78,Aickland,Unknown
79,Aih,Unknown
80,Aingapore,Unknown
81,Air Canada,Unknown
82,Airlie Beach,Unknown
83,Aitutaki,Unknown
84,Aiuh,Unknown
85,Aizawl,Unknown
86,Aizwal,Unknown
87,Aja,Unknown
88,Ajl,Unknown
89,Ajmer,Unknown
90,Ak,Unknown
91,Akita,Unknown
92,Akron,Unknown
93,Akron Canton,Unknown
94,Akron Oh,Unknown
95,Akron-Canton,Unknown
96,"Akron/Canton, Oh",Unknown
97,Akron–Canton,Unknown
98,Aktau,Unknown
99,Aktobe,Unknown
100,Akureyri,Unknown
101,Al Najaf,Unknown
102,Al Ula,Unknown
103,Ala,Unknown
104,Ala / Fru,Unknown
105,Alabama,Unknown
106,Alaksa,Unknown
107,Alamosa,Unknown
108,Alanta,Unknown
109,Alanya,Unknown
110,Alb,Unknown
111,Albeqerque,Unknown
112,Albrook (Panama City),Unknown
113,Albuqeruqe,Unknown
114,Albuquerqe,Unknown
115,Albuquerque,Unknown
116,Albuquerque Nm,Unknown
117,"Albuquerque, Nm",Unknown
118,Albury,Unknown
119,Alderney,Unknown
120,Alesund,Unknown
121,Alexandria,Unknown
122,Alexandroupoli,Unknown
123,Alg,Unknown
124,Algarve,Unknown
125,Alger,Unknown
126,Alghero,Unknown
127,Algiers,Unknown
128,Alicante,ALC
129,Alice Springs,Unknown
130,Allentown,Unknown
131,Allentown Pa,Unknown
132,"Allentown, Pa",Unknown
133,Allesund,Unknown
134,Almaty,Unknown
135,Almaty / Astana,Unknown
136,Almaty / Bishkek,Unknown
137,Almeria,Unknown
138,Alor Setar,Unknown
139,Alor Star,Unknown
140,Alta,Unknown
141,Altanta,Unknown
142,Altoona,Unknown
143,Ama,Unknown
144,Amami,Unknown
145,Amarillo,Unknown
146,Amarillo Tx,Unknown
147,Ambo,Unknown
148,Ambon,Unknown
149,Amd,Unknown
150,Amerstdam,Unknown
151,Amersterdam,Unknown
152,Amesterdam,Unknown
153,Amma,Unknown
154,Amman,AMM
155,Ampana,Unknown
156,Amritsar,Unknown
157,Amsterdam,AMS
158,Amterdam,Unknown
159,An,Unknown
160,Ana,Unknown
161,Anaheim California,Unknown
162,Anc,Unknown
163,Anchorage,Unknown
164,Anchorage Ak,Unknown
165,Ancona,Unknown
166,Ancona Falconara,Unknown
167,Anderson,Unknown
168,Angeles,Unknown
169,Angola,Unknown
170,Anguilla,Unknown
171,Anjouan,Unknown
172,Ankara,Unknown
173,Ankara/İStanbul,Unknown
174,Ann Arbor,Unknown
175,Anr,Unknown
176,Ansonia,Unknown
177,Ansterdam,Unknown
178,Antalaya,Unknown
179,Antalia,Unknown
180,Antalya,Unknown
181,"Antalya, Turkey",Unknown
182,Antananarivo,Unknown
183,Antananaviro,Unknown
184,Antanarivo,Unknown
185,Antaya,Unknown
186,Antigua,ANU
187,Antsiranana,Unknown
188,Antwerp,Unknown
189,Antwerpen,Unknown
190,Aomori,Unknown
191,Aor,Unknown
192,Apia,Unknown
193,"Apia, Samoa",Unknown
194,Appleton,Unknown
195,"Appleton, Wi",Unknown
196,Apw,Unknown
197,Aqaba,Unknown
198,Aqb,Unknown
199,Aqj,Unknown
200,Aqp,Unknown
201,Aquadilla,Unknown
202,Aracaju,Unknown
203,Arcata,Unknown
204,Arequipa,Unknown
205,Argentina,Unknown
206,Ari,Unknown
207,Arica,Unknown
208,Ariquipa,Unknown
209,Arizona,Unknown
210,Ark,Unknown
211,Arkansas,Unknown
212,Arkhangelsk,Unknown
213,Arl,Unknown
214,Arla,Unknown
215,Arlanda,Unknown
216,Arlanta,Unknown
217,Arlington,Unknown
218,Armenia,Unknown
219,Armidale,Unknown
220,Arrecife,Unknown
221,Aruba,Unknown
222,Arusha,Unknown
223,Arvidsjaur,Unknown
224,Asb,Unknown
225,Asghabat,Unknown
226,Ashagat,Unknown
227,Ashevile,Unknown
228,Asheville,Unknown
229,Asheville Nc,Unknown
230,"Asheville, Nc",Unknown
231,"Asheville, North Carolina",Unknown
232,Ashgabad,Unknown
233,Ashgabat,Unknown
234,Ashiville,Unknown
235,Ashkabat,Unknown
236,Ashville,Unknown
237,Ashville Nc,Unknown
238,Asm,Unknown
239,Asmara,Unknown
240,Asp,Unknown
241,Aspen,Unknown
242,Asr,Unknown
243,Assiut,Unknown
244,Astana,Unknown
245,Astana / Almaty,Unknown
246,Asturias,Unknown
247,Astypalea,Unknown
248,Asu,Unknown
249,Asuncion,Unknown
250,Asunción,Unknown
251,"Asunción, Py",Unknown
252,Asw,Unknown
253,Aswan,Unknown
254,Atambua,Unknown
255,Atanta,Unknown
256,Athens,ATH
257,Atina,Unknown
258,Atlanta,ATL
259,Atq,Unknown
260,Attadale,Unknown
261,Atw,Unknown
262,Atyrau,Unknown
263,Aua,Unknown
264,Auburn,Unknown
265,Auckland,AKL
266,Aucklqnd,Unknown
267,Aug,Unknown
268,Augsburg,Unknown
269,Augusta,Unknown
270,Augusta Georgia,Unknown
271,"Augusta, Ga",Unknown
272,Auk,Unknown
273,Aukland,Unknown
274,Aurangabad,Unknown
275,Austin,AUS
276,Autataki,Unknown
277,Avalon,Unknown
278,Avalone,Unknown
279,Avani Fares,Unknown
280,Aviles,Unknown
281,Avl,Unknown
282,Avp,Unknown
283,Avv,Unknown
284,Awasa,Unknown
285,Ayacucho,Unknown
286,Ayers Rock,Unknown
287,Ayodhya,Unknown
288,Ayodya,Unknown
289,Ayq,Unknown
290,Ayt,Unknown
291,Aza,Unknown
292,Azo,Unknown
293,Azores,Unknown
294,Azs,Unknown
295,Ba,Unknown
296,Bacalar,Unknown
297,Bacau,Unknown
298,Bacelona,Unknown
299,Bacolod,Unknown
300,Bagan,Unknown
301,Bagdogra,Unknown
302,Bagdora,Unknown
303,Baghdad,Unknown
304,Baghdogra,Unknown
305,Bahrain,BAH
306,Baia Mare,Unknown
307,Bail,Unknown
308,Baja,Unknown
309,Bakersfield,Unknown
310,Baku,GYD
311,Baldivis,Unknown
312,Baldwinsville,Unknown
313,Bali,Unknown
314,Balikpapan,Unknown
315,Ball,Unknown
316,Ballina,Unknown
317,Ballina/Byron,Unknown
318,Baltimore,BWI
319,Baltimore,Unknown
320,Baltimore And Salt Lake City,Unknown
321,Baltimore Maryland,Unknown
322,Baltimore Md,Unknown
323,Baltimore Washington,Unknown
324,"Baltimore, Md",Unknown
325,Baltimore-Washington,Unknown
326,Baltra,Unknown
327,Baltra Island,Unknown
328,Bamako,Unknown
329,Bamako/ Mali,Unknown
330,Bamiyan,Unknown
331,Banda Aceh,Unknown
332,Bandar,Unknown
333,Bandar Lampung,Unknown
334,Bandar Seri Bagawan,Unknown
335,Bandarseri Bagawan,Unknown
336,Bandung,Unknown
337,Banff,Unknown
338,Bangalore Tochennai,Unknown
339,"Bangalore, India",Unknown
340,Bangaluru,Unknown
341,Bangka,Unknown
342,Bangkok,BKK
343,Banglore,Unknown
344,Bangluru,Unknown
345,Bangor,Unknown
346,Bangor Maine,Unknown
347,Bangui,Unknown
348,Banja Luka,Unknown
349,Banjul,Unknown
350,Bankgok,Unknown
351,Bankok,Unknown
352,Banyuwangi,Unknown
353,Baoshan,Unknown
354,Baq,Unknown
355,Baracoa,Unknown
356,Baranquilla (Baq),Unknown
357,Barbados,Unknown
358,Barcalona,Unknown
359,Barce;Ona,Unknown
360,Barcellona,Unknown
361,Barcelona,BCN
362,Barcelone,Unknown
363,Bardufoss,Unknown
364,Bareilly,Unknown
365,Barelona,Unknown
366,Bari,BRI
367,Bari,Unknown
368,Bariloche,Unknown
369,Barliloche,Unknown
370,Barra,Unknown
371,Barranquilla,Unknown
372,Barrenquilla,Unknown
373,Barrow,Unknown
374,Basel,BSL
375,Basel,Unknown
376,Basel-Mulhouse,Unknown
377,Basra,Unknown
378,Basta,Unknown
379,Batam,Unknown
380,Bati,Unknown
381,Batimore,Unknown
382,Baton Rouge,Unknown
383,Batumi,Unknown
384,Bauru,Unknown
385,Baville,GOT
386,Bay City,Unknown
387,Bayonne,Unknown
388,Baytown,Unknown
389,Bbi,Unknown
390,Bbk,Unknown
391,Bbo,Unknown
392,Bcd,Unknown
393,Bcl,Unknown
394,Bdj,Unknown
395,Bdl,Unknown
396,Bdo,Unknown
397,Bdq,Unknown
398,Bds,Unknown
399,Beaumont,Unknown
400,Beauvais,Unknown
401,Beihai,Unknown
402,Beiijing,Unknown
403,Beijing,PEK
404,Beijng,Unknown
405,Beinjing,Unknown
406,Beira,Unknown
407,Beirut,Unknown
408,Bejing,Unknown
409,Bel,Unknown
410,Belagaum,Unknown
411,Belagavi,Unknown
412,Belem,Unknown
413,Belfast,BFS
414,Belfast,BHD
415,Belgaum,Unknown
416,Belgrade,BEG
417,Belitung,Unknown
418,Belize,Unknown
419,Belize City,Unknown
420,Belleville,Unknown
421,Belo Horizonte,Unknown
422,Belém,Unknown
423,Bemidji,Unknown
424,Ben Gurion,Unknown
425,Bend,Unknown
426,Bengalaru,Unknown
427,Bengalore,Unknown
428,Bengaluru,BLR
429,Bengaluru,Unknown
430,"Bengaluru, India",Unknown
431,Bengalurur,Unknown
432,Benghasi,Unknown
433,Benghazi,Unknown
434,Benguluru,Unknown
435,Bentonville,Unknown
436,Beograd,Unknown
437,Bequia,Unknown
438,Bergen,BGO
439,Berlin,BER
440,Berlin,SXF
441,Berlin,TXL
442,Bermuda,BDA
443,Bethlehem,Unknown
444,Bey,Unknown
445,Beyrouth,Unknown
446,Bezier,Unknown
447,Beziers,Unknown
448,Bfl,Unknown
449,Bga,Unknown
450,Bgd,Unknown
451,Bgm,Unknown
452,Bgr,Unknown
453,Bgu,Unknown
454,Bgw,Unknown
455,Bgy,Unknown
456,Bhadrapur,Unknown
457,Bhagdogra,Unknown
458,Bhairahawa,Unknown
459,Bhairawa,Unknown
460,Bharatpur,Unknown
461,Bhavnagar,Unknown
462,Bhi,Unknown
463,Bhj,Unknown
464,Bhm,Unknown
465,Bho,Unknown
466,Bhopal,Unknown
467,Bhubaneshwar,Unknown
468,Bhubaneswar,Unknown
469,Bhuj,Unknown
470,Bhv,Unknown
471,Biarritz,Unknown
472,Bicharest,Unknown
473,Bicol,Unknown
474,Bij,Unknown
475,Bil,Unknown
476,Bilbao,BIO
477,Bilboa,Unknown
478,Billings,Unknown
479,Billings Mt,Unknown
480,"Billings, Mt",Unknown
481,Billund,Unknown
482,Biloxi,Unknown
483,Bim,Unknown
484,Bima,Unknown
485,Bimimi,Unknown
486,Bimini,Unknown
487,Bintulu,Unknown
488,Biq,Unknown
489,Bir,Unknown
490,Biratnagar,Unknown
491,Birmingham,BHX
492,Birminghan,Unknown
493,Bis,Unknown
494,Bishkek,Unknown
495,Bishop,Unknown
496,Biskek,Unknown
497,Bismarck,Unknown
498,"Bismarck, Nd",Unknown
499,Bismark,Unknown
500,Bissau,Unknown
501,Bjl,Unknown
502,Bjm,Unknown
503,Bjs,Unknown
504,Bju,Unknown
505,Bjv,Unknown
506,Bjx,Unknown
507,Bk,Unknown
508,Bki,Unknown
509,Bki And Return,Unknown
510,Bko,Unknown
511,Blaise Diagne,Unknown
512,Blantyre,Unknown
513,Blenheim,Unknown
514,Bli,Unknown
515,Bll,Unknown
516,Bloemfontein,Unknown
517,Bloomington,Unknown
518,Blq,Unknown
519,Blue Grass,Unknown
520,Blv,Unknown
521,Blz,Unknown
522,Bme,Unknown
523,Bmi,Unknown
524,Bna,Unknown
525,Boa,GOT
526,Boa & London,GOT
527,Boa (Bog),GOT
528,Boa / Cartagena,GOT
529,Boa Colombia,GOT
530,Boa El Dorado,GOT
531,Boa Z,GOT
532,"Boa, Colombia",GOT
533,"Boa, Columbia",GOT
534,Boaton,Unknown
535,Boc,Unknown
536,Boca Raton,Unknown
537,Bocaray,Unknown
538,Bod,Unknown
539,Bodo,Unknown
540,Bodoe,Unknown
541,Bodrum,Unknown
542,Bodø,Unknown
543,Bog,Unknown
544,Bogata,Unknown
545,Boh,Unknown
546,Bohol,Unknown
547,Boi,Unknown
548,Boise,Unknown
549,Boise Id,Unknown
550,"Boise, Id",Unknown
551,"Boise, Idaho",Unknown
552,Boj,Unknown
553,Bole,Unknown
554,Bolivia,Unknown
555,Bologna,Unknown
556,Bologna Italy,Unknown
557,Bolonia,Unknown
558,"Bolton, Ma",Unknown
559,Bon,Unknown
560,Bonaire,Unknown
561,Bonaire/Curaçao,Unknown
562,Bonn,Unknown
563,Boolgeeda,Unknown
564,Bora Bora,Unknown
565,Boracay,Unknown
566,Borispol,Unknown
567,Boston,BOS
568,Botswana,Unknown
569,Bourgas,Unknown
570,Bournemouth,Unknown
571,Bozemon,Unknown
572,Boà,GOT
573,Boá,GOT
574,Boá Colombia,GOT
575,"Boá, Colombia",GOT
576,Bpn,Unknown
577,Bpt,Unknown
578,Bqn,Unknown
579,Bradley,Unknown
580,Bradley Airport,Unknown
581,Bradley International,Unknown
582,Bradley Intl,Unknown
583,Bragança,Unknown
584,Brampton,Unknown
585,Brandon,Unknown
586,Branson,Unknown
587,"Branson, Mo",Unknown
588,Brasil,Unknown
589,Brasilia,Unknown
590,Brasília,Unknown
591,Bratislava,Unknown
592,Brazil,Unknown
593,Brazzaville,Unknown
594,Bre,Unknown
595,Bremen,Unknown
596,Breslau,Unknown
597,Brest,Unknown
598,Bridgetown,BGI
599,Brisbane,BNE
600,Brno,Unknown
601,Broken Hill,Unknown
602,Brooklyn,Unknown
603,Broome,Unknown
604,Brownsville,Unknown
605,Brs,Unknown
606,Brsibane,Unknown
607,Brugas,Unknown
608,Brunei,Unknown
609,Brunswick,Unknown
610,Brusells,Unknown
611,Brussel,Unknown
612,Brussels,BRU
613,Brussles,Unknown
614,Bruxelles,Unknown
615,"Brwownsville, Texas",Unknown
616,Bsb,Unknown
617,Bsr,Unknown
618,Btj,Unknown
619,Btr,Unknown
620,Bts,Unknown
621,Btv,Unknown
622,Btw,Unknown
623,Bucarest,Unknown
624,Bucharest,OTP
625,Buchqrest,Unknown
626,Bucuresti,Unknown
627,București,Unknown
628,Budapest,BUD
629,Bue,Unknown
630,Buenoa Aires,Unknown
631,Buenos,Unknown
632,Buenos Aires,EZE
633,Buenos Aries,Unknown
634,Buf,Unknown
635,Buffalo,Unknown
636,Buffalo Ny,Unknown
637,"Buffalo, Ny",Unknown
638,Bujumbura,Unknown
639,Buka,Unknown
640,Bukhara,Unknown
641,Bulawayo,Unknown
642,Bulgaria,Unknown
3211,Nyaung,Unknown
3212,Nyaung U,Unknown
3213,Nyaung-U,Unknown
3214,Nyc,Unknown
3215,Nyo,Unknown
3216,Nyt,Unknown
3217,Nyu,Unknown
3218,Nîmes,Unknown
3219,N’Djamena,Unknown
3220,O'Hare,Unknown
3221,O.R Tambo,Unknown
3222,Oahu,Unknown
3223,Oak,Unknown
3224,Oakville,Unknown
3225,Oalkland,Unknown
3226,Oax,Unknown
3227,Oaxaca,Unknown
3228,Oaxaca City,Unknown
3229,Oaxaxa,Unknown
3230,Obregon,Unknown
3231,Odesa,Unknown
3232,Odessa,Unknown
3233,Odisha,Unknown
3234,Ods,Unknown
3235,Oer,Unknown
3236,Ogd,Unknown
3237,Ogg,Unknown
3238,Ogg Maui,Unknown
3239,Ogl,Unknown
3240,Ohare,Unknown
3241,Ohd,Unknown
3242,Ohio,Unknown
3243,Ohrid,Unknown
3244,Oia,Unknown
3245,Oit,Unknown
3246,Oita,Unknown
3247,Oka,Unknown
3248,Okayama,Unknown
3249,Okc,Unknown
3250,Okinawa,Unknown
3251,Okinawa Naha,Unknown
3252,Oklahoma,Unknown
3253,Oklahoma City,Unknown
3254,Oklahoma City Ok,Unknown
3255,"Oklahoma City, Ok",Unknown
3256,Olb,Unknown
3257,Olbia,Unknown
3258,"Olbia, Sardinia",Unknown
3259,Olsztyn,Unknown
3260,Olsztyn Mazury,Unknown
3261,Olsztyn-Mazury,Unknown
3262,Oma,Unknown
3263,Omaha,Unknown
3264,Omaha Ne,Unknown
3265,"Omaha, Ne",Unknown
3266,Oms,Unknown
3267,Omsk,Unknown
3268,Ont,Unknown
3269,Ontario,Unknown
3270,Ontario California,Unknown
3271,"Ontario, Ca",Unknown
3272,"Ontario, California",Unknown
3273,Ool,Unknown
3274,Or Tambo,Unknown
3275,Or Tambo Intl,Unknown
3276,Ora,Unknown
3277,Oradea,Unknown
3278,Oran,Unknown
3279,Orange,Unknown
3280,Orange Country,Unknown
3281,Orange County,Unknown
3282,Orange County (Ca),Unknown
3283,Orange County Ca,Unknown
3284,"Orange County,",Unknown
3285,Oregon,Unknown
3286,Orf,Unknown
3287,Orh,Unknown
3288,Orinda,Unknown
3289,Orio Al Serio,Unknown
3290,Ork,Unknown
3291,Orl,Unknown
3292,Orlado,Unknown
3293,Orlanda,Unknown
3294,Orlando,MCO
3295,Orlano,Unknown
3296,Orn,Unknown
3297,Ors,Unknown
3298,Ortland,Unknown
3299,Osa,Unknown
3300,Osaka,Unknown
3301,Osaka (Itm),Unknown
3302,Osaka - Kix,Unknown
3303,Osaka Itami,Unknown
3304,Osaka Kansai,Unknown
3305,Osaka-Kansai,Unknown
3306,Oskemen,Unknown
3307,Oslo,OSL
3308,Osorno,Unknown
3309,Ostend,Unknown
3310,Ostersund,Unknown
3311,Ostrava,Unknown
3312,Otawa,Unknown
3313,Otopeni,Unknown
3314,Ottawa,Unknown
3315,Ottawa Canada,Unknown
3316,Ottawa Return,Unknown
3317,Ottowa,Unknown
3318,Otttawa,Unknown
3319,Ouagadougou,Unknown
3320,Ouarzazate,Unknown
3321,Oudomxay,Unknown
3322,Ougadaougou,Unknown
3323,Oujda,Unknown
3324,Oulu,OUL
3325,Ovb,Unknown
3326,Ovda,Unknown
3327,Owb,Unknown
3328,Owensboro,Unknown
3329,Oxaca,Unknown
3330,Ozh,Unknown
3331,Ozz,Unknown
3332,O’Hare,Unknown
3333,Pac,Unknown
3334,Padang,Unknown
3335,Paducah,Unknown
3336,Pagadian,Unknown
3337,Pah,Unknown
3338,Pakse,Unknown
3339,Pakyong,Unknown
3340,Pal Springs,Unknown
3341,Palanga,Unknown
3342,Palangkaraya,Unknown
3343,Palangkarya,Unknown
3344,Palau,Unknown
3345,Palawan,Unknown
3346,Palembang,Unknown
3347,Palembang (Plm),Unknown
3348,Palerme,Unknown
3349,Palermo,Unknown
3350,"Palermo, Italy",Unknown
3351,Palm Bay,Unknown
3352,Palm Beach,Unknown
3353,Palm Coast,Unknown
3354,Palm Desert,Unknown
3355,Palm Spring,Unknown
3356,Palm Springs,Unknown
3357,Palm Springs Ca,Unknown
3358,Palma,PMI
3359,Palma,Unknown
3360,Palma De Majorca,Unknown
3361,Palma De Majorque,Unknown
3362,Palma De Mallroca,Unknown
3363,Palma De Malorca,Unknown
3364,Palma Di Mallorca,Unknown
3365,Palma Majorca,Unknown
3366,Palma Mallorca,Unknown
3367,Palma Nova,Unknown
3368,Palma Sur,Unknown
3369,"Palma, Majorca",Unknown
3370,"Palma, Mallorca",Unknown
3371,Palmerola,Unknown
3372,Palmerston North,Unknown
3373,Palu,Unknown
3374,Pamama City,Unknown
3375,Pamplona,Unknown
3376,Panam,Unknown
3377,Panama,Unknown
3378,Panama Albrook,Unknown
3379,Panama City,Unknown
3380,Panama City (Pty),Unknown
3381,Panama City (Us),Unknown
3382,Panama City Beach,Unknown
3383,"Panama City Beach, Fl",Unknown
3384,"Panama City Beach, Florida",Unknown
3385,Panama City Fl,Unknown
3386,Panama City Pty,Unknown
3387,"Panama City, Fl",Unknown
3388,"Panama City, Panama",Unknown
3389,Panamá,Unknown
3390,Panamá City,Unknown
3391,Pangkal Pinang,Unknown
3392,Pangkalan Bun,Unknown
3393,Pangkalpinang,Unknown
3394,Pantelleria,Unknown
3395,Pantnagar,Unknown
3396,Pap,Unknown
3397,Papa New Guinea,Unknown
3398,Papaete,Unknown
3399,Papakura,Unknown
3400,Papeete,Unknown
3401,Paphos,PFO
3402,Para,Unknown
3403,Paraburdoo,Unknown
3404,Paraguay,Unknown
3405,Parague,Unknown
3406,Paramaribo,Unknown
3407,Parigi,Unknown
3408,Paris,CDG
3409,Paris,ORY
3410,Paro,Unknown
3411,Paros,Unknown
3412,Pasco,Unknown
3413,Pasco Wa,Unknown
3414,Pasco Washington,Unknown
3415,Pasto,Unknown
3416,Pat,Unknown
3417,Patna,Unknown
3418,Patras,Unknown
3419,Pattaya,Unknown
3420,Pau,Unknown
3421,Pavlodar,Unknown
3422,Pbc,Unknown
3423,Pbg,Unknown
3424,Pbh,Unknown
3425,Pbi,Unknown
3426,Pbm,Unknown
3427,Pbvg,Unknown
3428,Pcg,Unknown
3429,Pcl,Unknown
3430,Pdg,Unknown
3431,Pdl,Unknown
3432,Pdx,Unknown
3433,Pearson,Unknown
3434,Peg,Unknown
3435,Peh,Unknown
3436,Pei,Unknown
3437,Pem,Unknown
3438,Pemba,Unknown
3439,Pen,Unknown
3440,Penang,Unknown
3441,Pendleton,Unknown
3442,Pennsylvania,Unknown
3443,Pensacola,Unknown
3444,Pensacola Florida,Unknown
3445,"Pensacola, Fl",Unknown
3446,"Pensecola, Fl",Unknown
3447,Pensicola,Unknown
3448,Pensylvainia,Unknown
3449,Penticton,Unknown
3450,Peoria,Unknown
3451,Peoria Il,Unknown
3452,"Peoria, Il",Unknown
3453,Perth,PER
3454,Pescara,Unknown
3455,Peshawar,Unknown
3456,Petersburg,Unknown
3457,Petropavlovsk,Unknown
3458,Petropavlovsk Kamchatsky,Unknown
3459,Petropavlovsk-Kamchatsky,Unknown
3460,Peurto Escondido,Unknown
3461,Peurto Plata,Unknown
3462,Pew,Unknown
3463,Pg-841,Unknown
3464,Pgb,Unknown
3465,Pgd,Unknown
3466,Pgk,Unknown
3467,Phenom Penh,Unknown
3468,Pheonix,Unknown
3469,Pheonix Az,Unknown
3470,Phf,Unknown
3471,Phi,Unknown
3472,Phienix,Unknown
3473,Philadelphia,PHL
3474,Philadephia,Unknown
3475,Phildaelphia,Unknown
3476,Philippines,Unknown
3477,Philly,Unknown
3478,Phn,Unknown
3479,Phnom Pemh,Unknown
3480,Phnom Penh,Unknown
3481,Phnom Phen,Unknown
3482,Phnomh Pen,Unknown
3483,Phoenix,PHX
3484,Phoneix,Unknown
3485,Phrae,Unknown
3486,Phu Bai,Unknown
3487,Phu Quoc,Unknown
3488,Phu Quoc Island (Pqc),Unknown
3489,Phu Quok,Unknown
3490,Phucket,Unknown
3491,Phuket,Unknown
3492,Phuo Quoc,Unknown
3493,Phuquok,Unknown
3494,Phú Quốc,Unknown
3495,Pi,Unknown
3496,Pia,Unknown
3497,Piarco,Unknown
3498,Pico,Unknown
3499,"Pico, Azores",Unknown
3500,Pie,Unknown
3501,Piedmont,Unknown
3502,Pietermaritzburg,Unknown
3503,Pieto Dsm,Unknown
3504,Pik,Unknown
3505,Pisa,PSA
3506,Pisa,Unknown
3507,Pit,Unknown
3508,Pittsburg,Unknown
3509,Pittsburgh,Unknown
3510,Pittsburgh Pa,Unknown
3511,"Pittsburgh, Pa",Unknown
3512,Pittsburght,Unknown
3513,Pju,Unknown
3514,Pku,Unknown
3515,Pky,Unknown
3516,Pkz,Unknown
3517,Plane,Unknown
3518,Platsburg,Unknown
3519,Plattsburg,Unknown
3520,Plattsburgh,Unknown
3521,Pleiku,Unknown
3522,Pleiku City,Unknown
3523,Plm,Unknown
3524,Plovdiv,Unknown
3525,Plq,Unknown
3526,Pls,Unknown
3527,Plz,Unknown
3528,Pmb,Unknown
3529,Pmc,Unknown
3530,Pmo,Unknown
3531,Pmr,Unknown
3532,Png,Unknown
3533,Pnh,Unknown
3534,Pnk,Unknown
3535,Pnom Penh,Unknown
3536,Pnomh Penh,Unknown
3537,Pnomh Phen,Unknown
3538,Pnq,Unknown
3539,Pns,Unknown
3540,Pnt,Unknown
3541,Poa,Unknown
3542,Pocatello,Unknown
3543,Podgorica,Unknown
3544,Podica,GOT
3545,Pohnpei,Unknown
3546,Point A Pitre,Unknown
3547,Point-A-Pietre,Unknown
3548,Point-A-Pitre,Unknown
3549,Point-À-Pitre,Unknown
3550,Pointe A Pitre,Unknown
3551,Pointe À Pitre,Unknown
3552,Pointe-À-Pitre,Unknown
3553,Pointe-À-Pitre / Martinique,Unknown
3554,Poitiers,Unknown
3555,Pokhara,Unknown
3556,Pol,Unknown
3557,Poland,Unknown
3558,Polokwane,Unknown
3559,Pom,Unknown
3560,Pondicherry,Unknown
3561,Ponta Degada,Unknown
3562,Pop,Unknown
3563,Poprad,Unknown
3564,Port Blair,Unknown
3565,Port Elizabeth,Unknown
3566,Port Elizabth,Unknown
3567,Port Harcourt,Unknown
3568,Port Hedland,Unknown
3569,Port Jefferson,Unknown
3570,Port Lincoln,Unknown
3571,Port Louis,Unknown
3572,Port Macquarie,Unknown
3573,Port Moresby,Unknown
3574,Port Morseby,Unknown
3575,Port Of Spain,Unknown
3576,"Port Of Spain, Trinidad",Unknown
3577,Port Saint Lucie,Unknown
3578,Port Vila,Unknown
3579,Port Villa,Unknown
3580,Port-Of-Spain,Unknown
3581,Portblair,Unknown
3582,Portlamd,Unknown
3583,Portland,Unknown
3584,Portland Intl,Unknown
3585,Portland Jetport,Unknown
3586,Portland Maine,Unknown
3587,Portland Or,Unknown
3588,Portland Oregon,Unknown
3589,"Portland,",Unknown
3590,"Portland, Maine",Unknown
3591,"Portland, Me",Unknown
3592,"Portland, Or",Unknown
3593,"Portland, Oregon",Unknown
3594,Porto,OPO
3595,Portsmouth,Unknown
3596,Portsmouth Nh,Unknown
3597,Portugal,Unknown
3598,Pos,Unknown
3599,Poz,Unknown
3600,Poznan,Unknown
